Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.346149,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,4.105725,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,4.064296,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,4.050241,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,4.068736,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,4.152330,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,4.050241,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,4.056159,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.939276,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.994759,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.948893,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.967386,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.939276,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.930399,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.846804,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.819433,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.819433,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.865299,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.837928,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.837928,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.773567,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.846804,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.920782,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,4.031747,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,4.133836,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,4.161207,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,4.253678,31498240000
